player_id,player_name,nationality,position,current_team,info_club,current_club,birth_date,retired
870,Rory Ginty,Ireland,M,Crystal Palace,,Crystal Palace,1977/1/23,0
737,Richard Graham,Northern Ireland,M,,,,1974/11/28,1
4299,Zdenek Grygera,Czech Republic,D,Fulham,,Fulham,1980/5/14,0
13777,Jakob Haugaard,Denmark,G,Wigan Athletic,,Wigan Athletic,1992/5/1,0
1729,Mark Hudson,England,M,Grimsby Town,,Grimsby Town,1980/10/24,0
3099,Sam Hutchinson,England,M,AFC Wimbledon,,AFC Wimbledon,1989/8/3,0
698,Rae Ingram,England,D,Manchester City,,Manchester City,1974/12/6,0
5691,Gökhan Inler,Switzerland,M,Besiktas,,Besiktas,1984/6/27,0
233,Dylan Kerr,Malta,D,,,,1967/1/14,1
144894,Jonah Kusi-Asare,Sweden,F,Fulham,,Fulham,2007/7/4,0
107842,Juan Larios,Spain,D,,,,2004/1/12,1
3764,Wálter López,Uruguay,D,Triestina,,Triestina,1985/10/15,0
2391,Sherjill MacDonald,Netherlands,F,Sparta Rotterdam,,Sparta Rotterdam,1984/11/20,0
1524,Charlie MacDonald,England,F,St Albans City,,St Albans City,1981/2/13,0
141639,John Victor,Brazil,G,Nottingham Forest,,Nottingham Forest,1996/2/13,0
8335,Gary Madine,England,F,Spennymoor Town,,Spennymoor Town,1990/8/24,0
4513,Stanislav Manolev,Bulgaria,D,,,,1985/12/16,1
4367,Chris Martin,Scotland,F,Bristol Rovers,,Bristol Rovers,1988/11/4,0
26977,Josh Martin,England,F,Cheltenham Town,,Cheltenham Town,2001/9/9,0
2912,David Martin,England,G,MK Dons,,MK Dons,1986/1/22,0
1448,Mark McKeever,Ireland,M,,,,1978/11/16,1
1885,Kevin McLeod,England,M,,,,1980/9/12,1
4857,Kevin McNaughton,Scotland,D,Wigan Athletic,,Wigan Athletic,1982/8/28,0
4033,Ignasi Miquel,Spain,D,Leganés,,Leganés,1992/9/28,0
176,Neil Moore,England,D,Norwich City,,Norwich City,1972/9/21,0
136672,Kosta Nedeljkovic,Serbia,D,RB Leipzig,,RB Leipzig,2005/12/16,0
3954,Ryan Noble,England,F,Gateshead,,Gateshead,1991/6/11,0
32673,Rhys Norrington-Davies,Wales,D,Queens Park Rangers,,Queens Park Rangers,1999/4/22,0
130665,Trey Nyoni,England,M,Liverpool U19,,Liverpool U19,2007/6/30,0
2756,Alan O'Brien,Ireland,M,Gateshead,,Gateshead,1985/2/20,0
1041,Jon O'Connor,England,M,,,,1976/10/29,1
1157,Michael O'Neill,Northern Ireland,M,,,,1969/7/5,1
2278,Jon Otsemobor,England,D,,,,1983/3/23,1
3422,Dani Pacheco,Spain,M,UD Logroñés,,UD Logroñés,1991/1/5,0
1510,Sébastien Pérez,France,D,Marseille,,Marseille,1973/11/24,0
4324,David Pizarro,Chile,M,Fiorentina,,Fiorentina,1979/9/11,0
4150,Abdul Razak,Cote D’Ivoire,M,Doncaster Rovers,,Doncaster Rovers,1992/11/11,0
2103,Martin Reeves,England,D,,,,1981/9/7,1
2597,Roque Júnior,Brazil,D,Bayer 04 Leverkusen,,Bayer 04 Leverkusen,1976/8/31,0
840,Matthew Rose,England,D,Queens Park Rangers,,Queens Park Rangers,1975/9/24,0
6251,Henri Saivet,Senegal,M,St Etienne,,St Etienne,1990/10/26,0
1452,Francesco Sanetti,Italy,F,,,,1979/1/11,1
2642,Julio Santos,Brazil,M,Toronto FC,,Toronto FC,1978/11/18,0
72119,Francisco Sierralta,Chile,D,Watford,,Watford,1997/5/6,0
964,Steve Slade,England,F,Queens Park Rangers,,Queens Park Rangers,1975/10/6,0
3932,Lennard Sowah,Germany,D,Millwall,,Millwall,1992/8/23,0
4988,Konstantinos Stafylidis,Greece,D,TSG 1899 Hoffenheim,,TSG 1899 Hoffenheim,1993/12/2,0
3597,Gökhan Töre,Turkiye,F,Konyaspor,,Konyaspor,1992/1/20,0
135304,Alex Tóth,Hungary,M,Bournemouth,,Bournemouth,2005/10/23,0
2510,Daniel Van Buyten,Belgium,D,FC Bayern München,,FC Bayern München,1978/2/7,0
1303,Paolo Vernazza,England,M,Bishop's Stortford,,Bishop's Stortford,1979/11/1,0
2234,Filipe Oliveira,Portugal,M,Sporting Braga,,Sporting Braga,1984/5/27,0
20547,Odysseas Vlachodimos,Greece,G,,,,1994/4/26,1
3684,Haris Vuckic,Slovenia,F,,,,1992/8/21,1
2536,Harald Wapenaar,Netherlands,G,,,,1970/4/10,1
561,Kevin Watson,England,M,Swindon Town,,Swindon Town,1974/1/3,0
788,Simon Webster,England,D,,,,1964/1/20,1
1665,Ashley Westwood,England,D,Kettering Town,,Kettering Town,1976/8/31,0
3260,Lee Williamson,Jamaica,M,Burton Albion,,Burton Albion,1982/6/7,0
647,Terry Wilson,England,M,,,,1969/2/8,1
133123,Ben Winterburn,England,M,Barnet,,Barnet,2004/9/4,0
11034,Richairo Zivkovic,Curacao,F,Lion City Sailors,,Lion City Sailors,1996/9/5,0
4482,Chuba Akpom,England,F,Ipswich Town,,Ipswich Town,1995/10/9,0
1339,Anders Andersson,Sweden,F,,,,1974/3/15,1
3591,Ricardo Quaresma,Portugal,M,,,,1983/9/26,1
66647,Mads Bidstrup,Denmark,M,FC Red Bull Salzburg,,FC Red Bull Salzburg,2001/2/25,0
1048,Jason Blunt,England,M,Leeds United,,Leeds United,1977/8/16,0
1115,Marco Boogers,Netherlands,F,,,,1967/1/12,1
527,Matt Bound,England,D,,,,1972/11/9,1
1624,Shayne Bradley,England,F,,,,1979/12/8,1
3859,Jeffrey Bruma,Netherlands,D,,,,1991/11/13,1
819,John Burridge,England,G,,,,1951/12/3,1
14804,Tyrese Campbell,England,F,Sheffield United,,Sheffield United,1999/12/28,0
1094,Lee Charles,England,F,,,,1971/8/20,1
923,Terry Cooke,England,M,,,,1976/8/5,1
75678,Woyo Coulibaly,Mali,D,,,,1999/5/26,1
2480,Danny Coyne,Wales,G,Shrewsbury Town,,Shrewsbury Town,1973/8/27,0
2950,Tom Craddock,England,F,Spennymoor Town,,Spennymoor Town,1986/10/14,0
23989,Luke Cundle,England,M,Millwall,,Millwall,2002/4/26,0
3515,Simon Dawkins,Jamaica,M,Ipswich Town,,Ipswich Town,1987/12/1,0
4622,Steve De Ridder,Belgium,M,Sint-Truidense VV,,Sint-Truidense VV,1987/2/25,0
327705,Souza,Brazil,D,Tottenham Hotspur,,Tottenham Hotspur,2006/6/16,0
4449,Dorus de Vries,Netherlands,G,Celtic,,Celtic,1980/12/29,0
2121,Michael Debeve,France,M,,,,1970/12/1,1
1561,Peter Degn,Denmark,M,,,,1977/4/6,1
133097,Romelle Donovan,England,F,Brentford,,Brentford,2006/11/30,0
141181,Max Dowman,England,M,Arsenal,,Arsenal,2009/12/31,0
2425,Colin Doyle,Ireland,G,Blackpool,,Blackpool,1985/6/12,0
24811,Cody Drameh,England,D,Hull City,,Hull City,2001/12/8,0
119082,Rodrigo Ribeiro,Portugal,F,,,,2005/4/28,1
2381,Lloyd Dyer,England,M,,,,1982/9/13,1
110117,George Earthy,England,M,Bristol City,,Bristol City,2004/9/5,0
3317,Craig Eastmond,England,M,Wealdstone,,Wealdstone,1990/12/9,0
138550,Jake Evans,England,F,,,,2008/8/21,1
66691,Omari Forson,England,F,Monza,,Monza,2004/7/20,0
12946,Aleix García,Spain,M,Bayer 04 Leverkusen,,Bayer 04 Leverkusen,1997/6/28,0
1286,Régis Genaux,Belgium,D,,,,1973/3/31,1
826,Ty Gooden,England,M,,,,1972/10/23,1
3166,Herold Goulon,France,M,,,,1988/6/12,1
10494,Reece Grego-Cox,Ireland,F,Dagenham and Redbridge,,Dagenham and Redbridge,1996/11/12,0
213,David Gregory,England,M,,,,1970/1/23,1
8650,Matt Grimes,England,M,Coventry City,,Coventry City,1995/7/15,0
128389,Albert Grønbæk,Denmark,M,Southampton,,Southampton,2001/5/23,0
1647,Stephane Guivarc'h,France,F,,,,1970/9/6,1
107809,Luke Harris,Wales,M,Birmingham City,,Birmingham City,2005/3/4,0
1223,Craig Harrison,England,D,,,,1977/11/10,1
1705,Danny Hay,New Zealand,D,,,,1975/5/15,1
4743,Rhys Healey,England,F,Barrow,,Barrow,1994/12/6,0
4582,Michael Hector,Jamaica,D,Dagenham and Redbridge,,Dagenham and Redbridge,1992/7/19,0
4542,Ángelo Henríquez,Chile,F,Dinamo Zagreb,,Dinamo Zagreb,1994/4/13,0
19599,Luis Hernández,Spain,D,Cádiz,,Cádiz,1989/4/14,0
564,Lee Hodges,England,M,,,,1973/9/4,1
640,Brian Horne,England,G,,,,1967/10/5,1
129952,Harry Howell,England,M,Brighton & Hove Albion,,Brighton & Hove Albion,2008/4/20,0
11323,Víctor Ibarbo,Colombia,F,Roma,,Roma,1990/5/19,0
2780,Ryan Jarvis,England,F,Kings Lynn Town,,Kings Lynn Town,1986/7/11,0
3396,Toni Kallio,Finland,D,Sheffield United,,Sheffield United,1978/8/9,0
21714,Samuel Kalu,Nigeria,F,,,,1997/8/26,1
1061,Mikhail Kavelashvili,Georgia,M,Manchester City,,Manchester City,1971/7/22,0
2824,Iván Kaviedes,Ecuador,F,,,,1977/10/24,1
2753,Jason Kennedy,England,M,,,,1986/9/11,1
2963,Ognjen Koroman,Serbia,M,,,,1978/9/19,1
4358,Simon Lappin,Scotland,M,,,,1983/1/25,1
1191,Pierre Laurent,France,M,,,,1970/12/13,1
3226,Nicky Law,England,M,Exeter City,,Exeter City,1988/3/29,0
5561,Tom Lawrence,Wales,M,Perth Glory,,Perth Glory,1994/1/13,0
13129,Jordan Lyden,Australia,M,Hereford FC,,Hereford FC,1996/1/30,0
1992,Roberto Mancini,Italy,F,,,,1964/11/27,1
4312,Doni,Brazil,G,Liverpool,,Liverpool,1979/10/22,0
1491,Paulo Alves,Portugal,F,,,,1969/12/10,1
4831,Charalampos Mavrias,Greece,M,Panathinaikos,,Panathinaikos,1994/2/21,0
2967,Collins Mbesuma,Zambia,F,Orlando Pirates,,Orlando Pirates,1984/2/3,0
1637,Grant McCann,Northern Ireland,M,Peterborough United,,Peterborough United,1980/4/14,0
1776,Dave McEwen,England,F,,,,1977/11/2,1
1907,Jamie McMaster,Australia,M,,,,1982/11/29,1
1304,Alberto Mendez,Germany,M,,,,1974/10/24,1
2292,Lucien Mettomo,Cameroon,D,,,,1977/4/19,1
1400,Jamie Milligan,England,M,FC United of Manchester,,FC United of Manchester,1980/1/3,0
2660,Nuno Morais,Portugal,M,APOEL Nicosia,,APOEL Nicosia,1984/1/29,0
435,Paul Moulden,England,F,,,,1967/9/6,1
4002,Geoffrey Mujangi Bia,Belgium,M,Akhisarspor,,Akhisarspor,1989/8/12,0
75991,Joel Mumbongo,Sweden,F,Tranmere Rovers,,Tranmere Rovers,1999/1/9,0
9581,Jamie Murphy,Scotland,F,Mansfield Town,,Mansfield Town,1989/8/28,0
662,Scott Murray,Scotland,M,Bath City,,Bath City,1974/5/26,0
3001,Stuart Nicholson,England,F,Tamworth,,Tamworth,1987/2/3,0
1817,Avi Nimni,Israel,M,,,,1972/4/26,1
10800,Emilio Nsue,Equatorial Guinea,D,Intercity Sant Joan d'Alacant,,Intercity Sant Joan d'Alacant,1989/9/30,0
51510,Tyler Onyango,England,M,Stockport County,,Stockport County,2003/3/4,0
2855,Marcos Painter,Ireland,D,Portsmouth,,Portsmouth,1986/8/17,0
13283,Kasey Palmer,Jamaica,M,,,,1996/11/9,1
638,Gary Parkinson,England,D,,,,1968/1/10,1
13485,Bailey Peacock-Farrell,Northern Ireland,G,Blackpool,,Blackpool,1996/10/29,0
49494,Myles Peart-Harris,England,M,Oxford United,,Oxford United,2002/9/18,0
210,Glenn Pennyfather,England,M,,,,1963/2/11,1
681,Sandy Robertson,Scotland,M,,,,1971/4/26,1
122173,Jay Robinson,England,F,Southampton,,Southampton,2007/3/15,0
10727,Marek Rodák,Slovakia,G,Welling United,,Welling United,1996/12/13,0
2790,Aleksandar Rodic,Slovenia,F,Olimpija Ljubljana,,Olimpija Ljubljana,1979/12/26,0
2240,Juliano Rodrigo,Brazil,M,,,,1976/7/8,1
3326,Moustapha Salifou,Togo,M,,,,1983/6/1,1
310,Les Sealey,England,G,,,,1957/9/29,1
1487,Goce Sedloski,North Macedonia,D,,,,1974/4/10,1
3231,Luton Shelton,Jamaica,F,Aalborg BK,,Aalborg BK,1985/11/11,0
1988,Greg Shields,Scotland,D,,,,1976/8/21,1
66563,Jay Stansfield,England,F,Birmingham City,,Birmingham City,2002/11/24,0
3595,Miroslav Stoch,Slovakia,M,Slavia Prague,,Slavia Prague,1989/10/19,0
3974,Vladimir Stojkovic,Serbia,G,Partizan Belgrade,,Partizan Belgrade,1983/7/28,0
3612,Fredrik Stoor,Sweden,D,,,,1984/2/28,1
2290,Kevin Stuhr-Ellegaard,Denmark,G,IF Elfsborg,,IF Elfsborg,1983/5/23,0
4325,Denis Suárez,Spain,M,,,,1994/1/6,1
879,Chris Swailes,England,D,Blyth Spartans,,Blyth Spartans,1970/10/19,0
1714,Massimo Taibi,Italy,G,,,,1970/2/18,1
255,Nicky Tanner,England,D,,,,1965/5/24,1
464,Garry Thompson,England,F,,,,1959/10/7,1
2357,Kazuyuki Toda,Japan,M,,,,1977/12/30,1
13131,Kevin Toner,Ireland,D,La Nucía,,La Nucía,1996/7/18,0
2235,Iain Turner,Scotland,G,Tranmere Rovers,,Tranmere Rovers,1984/1/26,0
634,Imre Varadi,England,F,,,,1959/7/8,1
4809,Guillermo Varela,Uruguay,D,Flamengo,,Flamengo,1993/3/24,0
31670,Indiana Vassilev,United States,M,Cheltenham Town,,Cheltenham Town,2001/2/16,0
2759,Darren Ward,Wales,G,,,,1974/5/11,1
935,Vance Warner,England,D,Nottingham Forest,,Nottingham Forest,1974/9/3,0
169,Grant Watts,England,F,,,,1973/11/5,1
3284,Andy Webster,Scotland,D,Coventry City,,Coventry City,1982/4/23,0
2282,John Welsh,England,M,,,,1984/1/10,1
51807,Joe White,England,M,Leyton Orient,,Leyton Orient,2002/10/1,0
2084,Calum Willock,St. Kitts & Nevis,F,Cray Valley Paper Mills,,Cray Valley Paper Mills,1981/10/29,0
10479,Freddie Woodman,England,G,Liverpool,,Liverpool,1997/3/4,0
1796,Nick Wright,England,F,,,,1975/10/15,1
1128,Ned Zelic,Australia,M,,,,1971/7/4,1
10559,Daniel Agyei,England,F,Leyton Orient,,Leyton Orient,1997/6/1,0
3224,Ahmed Fathy,Egypt,D,Al Ahly,,Al Ahly,1984/11/10,0
615,Joe Allon,England,F,,,,1966/11/12,1
118447,Sam Amo-Ameyaw,England,F,Strasbourg,,Strasbourg,2006/7/18,0
3469,Lucien Aubey,France,D,Rennes,,Rennes,1984/5/24,0
12303,Ludwig Augustinsson,Sweden,D,RSC Anderlecht,,RSC Anderlecht,1994/4/21,0
2361,Lee Barnard,England,F,Chelmsford City,,Chelmsford City,1984/7/18,0
49501,Lewis Bate,England,M,Stockport County,,Stockport County,2002/10/28,0
2373,Jordáo,Angola,M,,,,1971/8/30,1
3071,Bruno Berner,Switzerland,D,Leicester City,,Leicester City,1977/11/21,0
1686,Robert Betts,England,M,,,,1981/12/21,1
621,Peter Billing,England,D,,,,1964/10/24,1
1377,Patrizio Billio,Italy,M,,,,1974/4/19,1
10548,Sebastián Blanco,Argentina,M,Portland Timbers,,Portland Timbers,1988/3/15,0
2328,Alan Blayney,Northern Ireland,G,,,,1981/10/9,1
4783,Derek Boateng,Ghana,M,Eibar,,Eibar,1983/5/2,0
1489,Jason Bowen,Wales,M,,,,1972/8/24,1
4042,Michael Bradley,United States,M,Toronto FC,,Toronto FC,1987/7/31,0
9032,Cameron Brannagan,England,M,Oxford City,,Oxford City,1996/5/9,0
2488,Paul Brooker,England,M,Reading,,Reading,1976/11/25,0
2469,Malik Buari,Ghana,M,,,,1984/1/21,1
4556,Lee Camp,Northern Ireland,G,Wrexham,,Wrexham,1984/8/22,0
4555,Adam Campbell,England,F,Crawley Town,,Crawley Town,1995/1/1,0
2052,Jamal Campbell-Ryce,Jamaica,M,Stevenage,,Stevenage,1983/4/6,0
51519,Thomas Cannon,Ireland,F,Sheffield United,,Sheffield United,2002/12/28,0
3736,Pelé,Cape Verde,D,Havant & Waterlooville,,Havant & Waterlooville,1978/5/2,0
4259,Samir Carruthers,Ireland,M,,,,1993/4/4,1
16793,Kiko Casilla,Spain,G,Getafe,,Getafe,1986/10/2,0
3265,Johan Cavalli,France,M,,,,1981/9/12,1
127804,Leon Chiwome,England,F,,,,2006/1/10,1
7431,Ibrahima Cissé,Guinea,M,RFC Seraing,,RFC Seraing,1994/2/28,0
3716,Jordan Cook,England,F,Hartlepool United,,Hartlepool United,1990/3/20,0
1841,Stephen Cooke,England,M,,,,1983/2/15,1
2769,Danny Crow,England,F,AFC Sudbury,,AFC Sudbury,1986/1/26,0
3898,Mark Cullen,England,F,AFC Fylde,,AFC Fylde,1992/4/21,0
326089,Alysson Edward,Brazil,F,Aston Villa,,Aston Villa,2006/5/5,0
119292,Jayden Danns,England,F,Liverpool,,Liverpool,2006/1/16,0
92626,Jamie Donley,Northern Ireland,M,Oxford United,,Oxford United,2005/1/3,0
3577,Aaron Doran,Ireland,F,Leyton Orient,,Leyton Orient,1991/5/13,0
4378,Michael Doughty,England,M,Swindon Town,,Swindon Town,1992/11/20,0
5211,Seydou Doumbia,Cote D’Ivoire,F,FC Sion,,FC Sion,1987/12/31,0
3628,Nathan Doyle,England,M,Luton Town,,Luton Town,1987/1/12,0
1577,Sean Dundee,South Africa,F,,,,1972/12/7,1
14829,Jimmy Dunne,Ireland,D,Queens Park Rangers,,Queens Park Rangers,1997/10/19,0
49485,Malcolm Ebiowei,England,F,,,,2003/9/4,1
110958,Melker Ellborg,Sweden,G,Sunderland,,Sunderland,2003/5/22,0
2154,Mario Espartero,France,M,,,,1978/1/17,1
128366,Jack Fletcher,England,M,Manchester United,,Manchester United,2007/3/19,0
25292,Dimitri Foulquier,Guadeloupe,D,Valencia CF,,Valencia CF,1993/3/23,0
117564,Tyler Fredricson,England,D,Manchester United,,Manchester United,2005/2/23,0
682,John Gayle,England,F,,,,1964/7/30,1
1347,Gaetano Giallanza,Switzerland,F,,,,1974/6/6,1
976,Gary Gillespie,Scotland,D,,,,1960/7/5,1
1544,Stefano Gioacchini,Italy,F,,,,1976/11/25,1
9634,Connor Goldson,England,D,,,,1992/12/18,1
3977,Román Golobart,Spain,D,Elche,,Elche,1992/3/21,0
220,Neil Gregory,Zambia,F,Ipswich Town,,Ipswich Town,1972/10/7,0
1990,Ivan Guerrero,Honduras,D,,,,1977/11/30,1
946,Steve Guinan,England,F,Kidderminster Harriers,,Kidderminster Harriers,1975/12/24,0
83496,Antwoine Hackford,England,F,AFC Wimbledon,,AFC Wimbledon,2004/3/20,0
20101,Rekeem Harper,England,M,Barrow,,Barrow,2000/3/8,0
4723,Nicklas Helenius,Denmark,F,,,,1991/5/8,1
2779,Ian Henderson,England,F,Salford City,,Salford City,1985/1/24,0
1038,John Hills,England,D,Fleetwood Town,,Fleetwood Town,1978/4/21,0
968,Lee Hodges,England,M,,,,1978/3/2,1
716,Chris Holland,England,M,Birmingham City,,Birmingham City,1975/9/11,0
9417,Jordan Hugill,England,F,Rotherham United,,Rotherham United,1992/6/4,0
2806,Philip Ifil,England,D,Kettering Town,,Kettering Town,1986/11/18,0
3302,Paul Ifill,Barbados,M,,,,1979/10/20,1
1643,Darren Jackson,Scotland,M,,,,1966/7/25,1
273,Lee Jones,Wales,F,Tranmere Rovers,,Tranmere Rovers,1973/5/19,0
4453,Eggert Jónsson,Iceland,M,Fleetwood Town,,Fleetwood Town,1988/8/18,0
122133,Mateo Joseph,Spain,F,,,,2003/10/19,1
10191,Sullay Kaikai,Sierra Leone,F,Cambridge United,,Cambridge United,1995/8/26,0
4908,Kim Källström,Sweden,M,Grasshoppers Zürich,,Grasshoppers Zürich,1982/8/24,0
1731,John Karelse,Netherlands,G,,,,1970/5/17,1
53074,Kaine Kesler-Hayden,England,D,Coventry City,,Coventry City,2002/10/23,0
126962,Kim Ji-Soo,South Korea,D,1. FC Kaiserslautern,,1. FC Kaiserslautern,2004/12/24,0
2033,Kostas Konstantinidis,Greece,M,,,,1972/8/31,1
11248,Layvin Kurzawa,France,D,Paris Saint Germain,,Paris Saint Germain,1992/9/4,0
119462,Will Lankshear,England,F,Oxford United,,Oxford United,2005/4/20,0
872,Brian Launders,Ireland,M,,,,1976/6/8,1
10952,Miguel Layún,Mexico,D,,,,1988/6/25,1
118,Steve Livingstone,England,F,Grimsby Town,,Grimsby Town,1969/9/8,0
127668,Lorenzo Lucca,Italy,F,Nottingham Forest,,Nottingham Forest,2000/9/10,0
9462,Joe Lumley,England,G,Bristol City,,Bristol City,1995/2/15,0
4470,Shaun MacDonald,Wales,M,,,,1988/6/17,1
780,Paul Mahorn,England,F,,,,1973/8/13,1
4648,Mikael Mandron,France,F,Motherwell,,Motherwell,1994/10/11,0
364,Dwight Marshall,England,F,,,,1965/10/3,1
4579,Daniel Carriço,Portugal,D,,,,1988/8/4,1
53671,Han-Noah Massengo,France,M,FC Augsburg,,FC Augsburg,2001/7/7,0
1414,Lee Matthews,England,F,,,,1979/1/16,1
1450,Christian Mayrleb,Austria,F,,,,1972/6/8,1
109138,James McConnell,England,M,Ajax,,Ajax,2004/9/13,0
754,Paul McDonald,Scotland,D,,,,1968/4/20,1
602,Paul McGee,Ireland,F,,,,1968/5/17,1
1662,John McGrath,Ireland,M,Alfreton Town,,Alfreton Town,1980/3/27,0
1113,Scott Mean,England,M,,,,1973/12/13,1
6077,Kostas Mitroglou,Greece,F,Aris,,Aris,1988/3/12,0
127659,Alex Murphy,Ireland,D,Bolton Wanderers,,Bolton Wanderers,2004/6/25,0
11147,Charly Musonda,Belgium,M,Levante,,Levante,1996/10/15,0
35731,Dan Neil,England,M,Ipswich Town,,Ipswich Town,2001/12/13,0
1987,Luc Nilis,Belgium,F,,,,1967/5/25,1
5570,Nicolas Nkoulou,Cameroon,D,Sakaryaspor,,Sakaryaspor,1990/3/27,0
1798,Gifton Noel-Williams,England,F,Stoke City,,Stoke City,1980/1/21,0
883,Lee Norfolk,New Zealand,M,Ipswich Town,,Ipswich Town,1975/10/17,0
8293,Will Norris,England,G,Wycombe Wanderers,,Wycombe Wanderers,1993/8/12,0
148162,Gustavo Nunes,Brazil,F,Swansea City,,Swansea City,2005/11/20,0
1073,Keith O'Halloran,Ireland,M,,,,1975/11/10,1
134334,Mark O'Mahony,Ireland,F,Reading,,Reading,2005/1/14,0
4439,Liam O'Neil,England,M,Boreham Wood,,Boreham Wood,1993/7/31,0
20095,Aiden O'Neill,Australia,M,,,,1998/7/4,1
3586,Temitope Obadeyi,England,M,Hereford FC,,Hereford FC,1989/10/29,0
4412,Andrea Orlandi,Spain,M,Novara,,Novara,1984/8/3,0
3128,Gabriel Paletta,Italy,D,Monza,,Monza,1986/2/15,0
304238,Jair Cunha,Brazil,D,Nottingham Forest,,Nottingham Forest,2005/3/7,0
3449,Rodrigo Possebon,Italy,M,Santos,,Santos,1989/2/13,0
3411,Damien Plessis,France,M,Doncaster Rovers,,Doncaster Rovers,1988/3/5,0
542,Lee Powell,Wales,F,,,,1973/6/2,1
8356,Diego Poyet,Uruguay,M,Charlton Athletic,,Charlton Athletic,1995/4/8,0
10471,José Pozo,Spain,M,Manchester City,,Manchester City,1996/3/15,0
1715,Paul Rachubka,England,G,Bury,,Bury,1981/5/21,0
11013,Connor Randall,England,D,Liverpool,,Liverpool,1995/10/21,0
8058,Tokelo Rantie,South Africa,F,,,,1990/9/8,1
4611,Ben Reeves,Northern Ireland,M,Eastleigh,,Eastleigh,1991/11/19,0
3017,Kyel Reid,England,M,Chesterfield,,Chesterfield,1987/11/26,0
4278,Joe Riley,England,D,Mansfield Town,,Mansfield Town,1991/10/13,0
837,Mark Robson,England,M,,,,1969/5/22,1
3108,Ben Sahar,Israel,F,Maccabi Haifa,,Maccabi Haifa,1989/8/10,0
2380,Artim Sakiri,North Macedonia,M,,,,1973/9/23,1
2161,Rami Shaaban,Sweden,G,Brighton & Hove Albion,,Brighton & Hove Albion,1975/6/30,0
4637,Brek Shea,United States,D,,,,1990/2/28,1
64142,Shola Shoretire,England,F,,,,2004/2/2,1
1931,Chris Shuker,England,M,Tranmere Rovers,,Tranmere Rovers,1982/5/9,0
15002,Callum Slattery,England,M,Motherwell,,Motherwell,1999/2/8,0
2975,Daniel Smith,England,D,,,,1986/10/5,1
3188,Sam Sodje,Nigeria,D,Notts County,,Notts County,1980/7/14,0
2970,Franck Songo'o,Cameroon,M,Albacete,,Albacete,1987/5/14,0
35741,Tony Springett,Ireland,F,Norwich City,,Norwich City,2002/9/22,0
4348,Jed Steer,England,G,Peterborough United,,Peterborough United,1992/9/23,0
633,Mel Sterland,England,D,,,,1961/9/1,1
4310,Muamer Tankovic,Sweden,F,Omonia Nicosia,,Omonia Nicosia,1995/2/22,0
40320,Percy Tau,South Africa,F,Al Ahly,,Al Ahly,1994/5/13,0
1162,Martin Taylor,England,G,,,,1966/12/9,1
1707,Danny Thomas,England,M,Tamworth,,Tamworth,1981/5/1,0
438,Neil Tolson,England,F,,,,1973/10/25,1
3923,Ryan Tunnicliffe,England,M,Portsmouth,,Portsmouth,1992/12/30,0
144788,Hákon Valdimarsson,Iceland,M,Brentford,,Brentford,2001/10/13,0
4094,Josh Vela,England,M,Carlisle United,,Carlisle United,1993/12/14,0
2697,Nicola Ventola,Italy,F,,,,1978/5/24,1
3002,Jimmy Walker,England,G,Lincoln City,,Lincoln City,1973/7/9,0
51238,Caleb Watts,Australia,M,Plymouth Argyle,,Plymouth Argyle,2002/1/16,0
124366,Ethan Wheatley,England,F,Northampton Town,,Northampton Town,2006/1/20,0
3263,Gareth Williams,Scotland,M,,,,1981/12/16,1
2192,Curtis Woodhouse,England,M,,,,1980/4/17,1
2360,Mark Yeates,Ireland,M,AFC Fylde,,AFC Fylde,1985/1/11,0
1285,Alex Evtushok,Ukraine,D,,,,1970/1/11,1
117754,Zach Abbott,England,D,Nottingham Forest,,Nottingham Forest,2006/5/13,0
1900,Nabil Abidallah,Netherlands,M,,,,1982/8/5,1
9131,Albert Adomah,Ghana,F,Walsall,,Walsall,1987/12/13,0
125106,Asher Agbinone,England,M,Gillingham,,Gillingham,2005/9/28,0
1453,Junior Agogo,Ghana,F,,,,1979/8/1,1
19771,Fabri,Spain,G,Ibiza,,Ibiza,1987/12/31,0
4385,Patrick Agyemang,Ghana,F,Portsmouth,,Portsmouth,1980/9/29,0
926,Sam Aiston,England,M,Gainsborough Trinity,,Gainsborough Trinity,1976/11/21,0
1861,Rati Aleksidze,Georgia,M,,,,1978/8/3,1
1343,Hasney Aljofree,England,D,Oldham Athletic,,Oldham Athletic,1978/7/11,0
111022,Max Alleyne,England,D,Manchester City,,Manchester City,2005/7/21,0
1608,Bernard Allou,France,F,,,,1975/6/19,1
3732,Ryan Allsop,England,G,Birmingham City,,Birmingham City,1992/6/17,0
4180,Marcos Angeleri,Argentina,D,Nacional,,Nacional,1983/4/7,0
3042,Moses Ashikodi,Antigua & Barbuda,F,York City,,York City,1987/6/27,0
3632,Will Atkinson,England,M,,,,1988/10/14,1
1786,Adrian Bakalli,Belgium,M,,,,1976/11/22,1
