player_id,player_name,appearances,nationality,position,current_team,info_club,current_club,birth_date,retired
3396,Toni Kallio,4,Finland,D,Sheffield United,,Sheffield United,1978-08-09,0
21714,Samuel Kalu,4,Nigeria,F,,,,1997-08-26,1
1061,Mikhail Kavelashvili,4,Georgia,M,Manchester City,,Manchester City,1971-07-22,0
2824,Iván Kaviedes,4,Ecuador,F,,,,1977-10-24,1
2753,Jason Kennedy,4,England,M,,,,1986-09-11,1
2963,Ognjen Koroman,4,Serbia,M,,,,1978-09-19,1
4358,Simon Lappin,4,Scotland,M,,,,1983-01-25,1
1191,Pierre Laurent,4,France,M,,,,1970-12-13,1
3226,Nicky Law,4,England,M,Exeter City,,Exeter City,1988-03-29,0
5561,Tom Lawrence,4,Wales,M,Perth Glory,,Perth Glory,1994-01-13,0
13129,Jordan Lyden,4,Australia,M,Hereford FC,,Hereford FC,1996-01-30,0
1992,Roberto Mancini,4,Italy,F,,,,1964-11-27,1
4312,Doni,4,Brazil,G,Liverpool,,Liverpool,1979-10-22,0
1491,Paulo Alves,4,Portugal,F,,,,1969-12-10,1
4831,Charalampos Mavrias,4,Greece,M,Panathinaikos,,Panathinaikos,1994-02-21,0
2967,Collins Mbesuma,4,Zambia,F,Orlando Pirates,,Orlando Pirates,1984-02-03,0
1637,Grant McCann,4,Northern Ireland,M,Peterborough United,,Peterborough United,1980-04-14,0
1776,Dave McEwen,4,England,F,,,,1977-11-02,1
1907,Jamie McMaster,4,Australia,M,,,,1982-11-29,1
1304,Alberto Mendez,4,Germany,M,,,,1974-10-24,1
2292,Lucien Mettomo,4,Cameroon,D,,,,1977-04-19,1
1400,Jamie Milligan,4,England,M,FC United of Manchester,,FC United of Manchester,1980-01-03,0
2660,Nuno Morais,4,Portugal,M,APOEL Nicosia,,APOEL Nicosia,1984-01-29,0
435,Paul Moulden,4,England,F,,,,1967-09-06,1
4002,Geoffrey Mujangi Bia,4,Belgium,M,Akhisarspor,,Akhisarspor,1989-08-12,0
75991,Joel Mumbongo,4,Sweden,F,Tranmere Rovers,,Tranmere Rovers,1999-01-09,0
9581,Jamie Murphy,4,Scotland,F,Mansfield Town,,Mansfield Town,1989-08-28,0
662,Scott Murray,4,Scotland,M,Bath City,,Bath City,1974-05-26,0
3001,Stuart Nicholson,4,England,F,Tamworth,,Tamworth,1987-02-03,0
1817,Avi Nimni,4,Israel,M,,,,1972-04-26,1
10800,Emilio Nsue,4,Equatorial Guinea,D,Intercity Sant Joan d'Alacant,,Intercity Sant Joan d'Alacant,1989-09-30,0
51510,Tyler Onyango,4,England,M,Stockport County,,Stockport County,2003-03-04,0
2855,Marcos Painter,4,Ireland,D,Portsmouth,,Portsmouth,1986-08-17,0
13283,Kasey Palmer,4,Jamaica,M,,,,1996-11-09,1
638,Gary Parkinson,4,England,D,,,,1968-01-10,1
13485,Bailey Peacock-Farrell,4,Northern Ireland,G,Blackpool,,Blackpool,1996-10-29,0
49494,Myles Peart-Harris,4,England,M,Oxford United,,Oxford United,2002-09-18,0
210,Glenn Pennyfather,4,England,M,,,,1963-02-11,1
681,Sandy Robertson,4,Scotland,M,,,,1971-04-26,1
122173,Jay Robinson,4,England,F,Southampton,,Southampton,2007-03-15,0
10727,Marek Rodák,4,Slovakia,G,Welling United,,Welling United,1996-12-13,0
2790,Aleksandar Rodic,4,Slovenia,F,Olimpija Ljubljana,,Olimpija Ljubljana,1979-12-26,0
2240,Juliano Rodrigo,4,Brazil,M,,,,1976-07-08,1
3326,Moustapha Salifou,4,Togo,M,,,,1983-06-01,1
310,Les Sealey,4,England,G,,,,1957-09-29,1
1487,Goce Sedloski,4,North Macedonia,D,,,,1974-04-10,1
3231,Luton Shelton,4,Jamaica,F,Aalborg BK,,Aalborg BK,1985-11-11,0
1988,Greg Shields,4,Scotland,D,,,,1976-08-21,1
66563,Jay Stansfield,4,England,F,Birmingham City,,Birmingham City,2002-11-24,0
3595,Miroslav Stoch,4,Slovakia,M,Slavia Prague,,Slavia Prague,1989-10-19,0
3974,Vladimir Stojkovic,4,Serbia,G,Partizan Belgrade,,Partizan Belgrade,1983-07-28,0
3612,Fredrik Stoor,4,Sweden,D,,,,1984-02-28,1
2290,Kevin Stuhr-Ellegaard,4,Denmark,G,IF Elfsborg,,IF Elfsborg,1983-05-23,0
4325,Denis Suárez,4,Spain,M,,,,1994-01-06,1
879,Chris Swailes,4,England,D,Blyth Spartans,,Blyth Spartans,1970-10-19,0
1714,Massimo Taibi,4,Italy,G,,,,1970-02-18,1
255,Nicky Tanner,4,England,D,,,,1965-05-24,1
464,Garry Thompson,4,England,F,,,,1959-10-07,1
2357,Kazuyuki Toda,4,Japan,M,,,,1977-12-30,1
13131,Kevin Toner,4,Ireland,D,La Nucía,,La Nucía,1996-07-18,0
2235,Iain Turner,4,Scotland,G,Tranmere Rovers,,Tranmere Rovers,1984-01-26,0
634,Imre Varadi,4,England,F,,,,1959-07-08,1
4809,Guillermo Varela,4,Uruguay,D,Flamengo,,Flamengo,1993-03-24,0
31670,Indiana Vassilev,4,United States,M,Cheltenham Town,,Cheltenham Town,2001-02-16,0
2759,Darren Ward,4,Wales,G,,,,1974-05-11,1
935,Vance Warner,4,England,D,Nottingham Forest,,Nottingham Forest,1974-09-03,0
169,Grant Watts,4,England,F,,,,1973-11-05,1
3284,Andy Webster,4,Scotland,D,Coventry City,,Coventry City,1982-04-23,0
2282,John Welsh,4,England,M,,,,1984-01-10,1
51807,Joe White,4,England,M,Leyton Orient,,Leyton Orient,2002-10-01,0
2084,Calum Willock,4,St. Kitts & Nevis,F,Cray Valley Paper Mills,,Cray Valley Paper Mills,1981-10-29,0
10479,Freddie Woodman,4,England,G,Liverpool,,Liverpool,1997-03-04,0
1796,Nick Wright,4,England,F,,,,1975-10-15,1
1128,Ned Zelic,4,Australia,M,,,,1971-07-04,1
10559,Daniel Agyei,3,England,F,Leyton Orient,,Leyton Orient,1997-06-01,0
3224,Ahmed Fathy,3,Egypt,D,Al Ahly,,Al Ahly,1984-11-10,0
615,Joe Allon,3,England,F,,,,1966-11-12,1
118447,Sam Amo-Ameyaw,3,England,F,Strasbourg,,Strasbourg,2006-07-18,0
3469,Lucien Aubey,3,France,D,Rennes,,Rennes,1984-05-24,0
12303,Ludwig Augustinsson,3,Sweden,D,RSC Anderlecht,,RSC Anderlecht,1994-04-21,0
2361,Lee Barnard,3,England,F,Chelmsford City,,Chelmsford City,1984-07-18,0
49501,Lewis Bate,3,England,M,Stockport County,,Stockport County,2002-10-28,0
2373,Jordáo,3,Angola,M,,,,1971-08-30,1
3071,Bruno Berner,3,Switzerland,D,Leicester City,,Leicester City,1977-11-21,0
1686,Robert Betts,3,England,M,,,,1981-12-21,1
621,Peter Billing,3,England,D,,,,1964-10-24,1
1377,Patrizio Billio,3,Italy,M,,,,1974-04-19,1
10548,Sebastián Blanco,3,Argentina,M,Portland Timbers,,Portland Timbers,1988-03-15,0
2328,Alan Blayney,3,Northern Ireland,G,,,,1981-10-09,1
4783,Derek Boateng,3,Ghana,M,Eibar,,Eibar,1983-05-02,0
1489,Jason Bowen,3,Wales,M,,,,1972-08-24,1
4042,Michael Bradley,3,United States,M,Toronto FC,,Toronto FC,1987-07-31,0
9032,Cameron Brannagan,3,England,M,Oxford City,,Oxford City,1996-05-09,0
2488,Paul Brooker,3,England,M,Reading,,Reading,1976-11-25,0
2469,Malik Buari,3,Ghana,M,,,,1984-01-21,1
4556,Lee Camp,3,Northern Ireland,G,Wrexham,,Wrexham,1984-08-22,0
4555,Adam Campbell,3,England,F,Crawley Town,,Crawley Town,1995-01-01,0
2052,Jamal Campbell-Ryce,3,Jamaica,M,Stevenage,,Stevenage,1983-04-06,0
51519,Thomas Cannon,3,Ireland,F,Sheffield United,,Sheffield United,2002-12-28,0
3736,Pelé,3,Cape Verde,D,Havant & Waterlooville,,Havant & Waterlooville,1978-05-02,0
4259,Samir Carruthers,3,Ireland,M,,,,1993-04-04,1
16793,Kiko Casilla,3,Spain,G,Getafe,,Getafe,1986-10-02,0
3265,Johan Cavalli,3,France,M,,,,1981-09-12,1
127804,Leon Chiwome,3,England,F,,,,2006-01-10,1
7431,Ibrahima Cissé,3,Guinea,M,RFC Seraing,,RFC Seraing,1994-02-28,0
3716,Jordan Cook,3,England,F,Hartlepool United,,Hartlepool United,1990-03-20,0
1841,Stephen Cooke,3,England,M,,,,1983-02-15,1
2769,Danny Crow,3,England,F,AFC Sudbury,,AFC Sudbury,1986-01-26,0
3898,Mark Cullen,3,England,F,AFC Fylde,,AFC Fylde,1992-04-21,0
326089,Alysson Edward,3,Brazil,F,Aston Villa,,Aston Villa,2006-05-05,0
119292,Jayden Danns,3,England,F,Liverpool,,Liverpool,2006-01-16,0
92626,Jamie Donley,3,Northern Ireland,M,Oxford United,,Oxford United,2005-01-03,0
3577,Aaron Doran,3,Ireland,F,Leyton Orient,,Leyton Orient,1991-05-13,0
4378,Michael Doughty,3,England,M,Swindon Town,,Swindon Town,1992-11-20,0
5211,Seydou Doumbia,3,Cote D’Ivoire,F,FC Sion,,FC Sion,1987-12-31,0
3628,Nathan Doyle,3,England,M,Luton Town,,Luton Town,1987-01-12,0
1577,Sean Dundee,3,South Africa,F,,,,1972-12-07,1
14829,Jimmy Dunne,3,Ireland,D,Queens Park Rangers,,Queens Park Rangers,1997-10-19,0
49485,Malcolm Ebiowei,3,England,F,,,,2003-09-04,1
110958,Melker Ellborg,3,Sweden,G,Sunderland,,Sunderland,2003-05-22,0
2154,Mario Espartero,3,France,M,,,,1978-01-17,1
128366,Jack Fletcher,3,England,M,Manchester United,,Manchester United,2007-03-19,0
25292,Dimitri Foulquier,3,Guadeloupe,D,Valencia CF,,Valencia CF,1993-03-23,0
117564,Tyler Fredricson,3,England,D,Manchester United,,Manchester United,2005-02-23,0
682,John Gayle,3,England,F,,,,1964-07-30,1
1347,Gaetano Giallanza,3,Switzerland,F,,,,1974-06-06,1
976,Gary Gillespie,3,Scotland,D,,,,1960-07-05,1
1544,Stefano Gioacchini,3,Italy,F,,,,1976-11-25,1
9634,Connor Goldson,3,England,D,,,,1992-12-18,1
3977,Román Golobart,3,Spain,D,Elche,,Elche,1992-03-21,0
220,Neil Gregory,3,Zambia,F,Ipswich Town,,Ipswich Town,1972-10-07,0
1990,Ivan Guerrero,3,Honduras,D,,,,1977-11-30,1
946,Steve Guinan,3,England,F,Kidderminster Harriers,,Kidderminster Harriers,1975-12-24,0
83496,Antwoine Hackford,3,England,F,AFC Wimbledon,,AFC Wimbledon,2004-03-20,0
20101,Rekeem Harper,3,England,M,Barrow,,Barrow,2000-03-08,0
4723,Nicklas Helenius,3,Denmark,F,,,,1991-05-08,1
2779,Ian Henderson,3,England,F,Salford City,,Salford City,1985-01-24,0
1038,John Hills,3,England,D,Fleetwood Town,,Fleetwood Town,1978-04-21,0
968,Lee Hodges,3,England,M,,,,1978-03-02,1
716,Chris Holland,3,England,M,Birmingham City,,Birmingham City,1975-09-11,0
9417,Jordan Hugill,3,England,F,Rotherham United,,Rotherham United,1992-06-04,0
2806,Philip Ifil,3,England,D,Kettering Town,,Kettering Town,1986-11-18,0
3302,Paul Ifill,3,Barbados,M,,,,1979-10-20,1
1643,Darren Jackson,3,Scotland,M,,,,1966-07-25,1
273,Lee Jones,3,Wales,F,Tranmere Rovers,,Tranmere Rovers,1973-05-19,0
4453,Eggert Jónsson,3,Iceland,M,Fleetwood Town,,Fleetwood Town,1988-08-18,0
122133,Mateo Joseph,3,Spain,F,,,,2003-10-19,1
10191,Sullay Kaikai,3,Sierra Leone,F,Cambridge United,,Cambridge United,1995-08-26,0
4908,Kim Källström,3,Sweden,M,Grasshoppers Zürich,,Grasshoppers Zürich,1982-08-24,0
1731,John Karelse,3,Netherlands,G,,,,1970-05-17,1
53074,Kaine Kesler-Hayden,3,England,D,Coventry City,,Coventry City,2002-10-23,0
126962,Kim Ji-Soo,3,South Korea,D,1. FC Kaiserslautern,,1. FC Kaiserslautern,2004-12-24,0
2033,Kostas Konstantinidis,3,Greece,M,,,,1972-08-31,1
11248,Layvin Kurzawa,3,France,D,Paris Saint Germain,,Paris Saint Germain,1992-09-04,0
119462,Will Lankshear,3,England,F,Oxford United,,Oxford United,2005-04-20,0
872,Brian Launders,3,Ireland,M,,,,1976-06-08,1
10952,Miguel Layún,3,Mexico,D,,,,1988-06-25,1
118,Steve Livingstone,3,England,F,Grimsby Town,,Grimsby Town,1969-09-08,0
127668,Lorenzo Lucca,3,Italy,F,Nottingham Forest,,Nottingham Forest,2000-09-10,0
9462,Joe Lumley,3,England,G,Bristol City,,Bristol City,1995-02-15,0
4470,Shaun MacDonald,3,Wales,M,,,,1988-06-17,1
780,Paul Mahorn,3,England,F,,,,1973-08-13,1
4648,Mikael Mandron,3,France,F,Motherwell,,Motherwell,1994-10-11,0
364,Dwight Marshall,3,England,F,,,,1965-10-03,1
4579,Daniel Carriço,3,Portugal,D,,,,1988-08-04,1
53671,Han-Noah Massengo,3,France,M,FC Augsburg,,FC Augsburg,2001-07-07,0
1414,Lee Matthews,3,England,F,,,,1979-01-16,1
1450,Christian Mayrleb,3,Austria,F,,,,1972-06-08,1
109138,James McConnell,3,England,M,Ajax,,Ajax,2004-09-13,0
754,Paul McDonald,3,Scotland,D,,,,1968-04-20,1
602,Paul McGee,3,Ireland,F,,,,1968-05-17,1
1662,John McGrath,3,Ireland,M,Alfreton Town,,Alfreton Town,1980-03-27,0
1113,Scott Mean,3,England,M,,,,1973-12-13,1
6077,Kostas Mitroglou,3,Greece,F,Aris,,Aris,1988-03-12,0
127659,Alex Murphy,3,Ireland,D,Bolton Wanderers,,Bolton Wanderers,2004-06-25,0
11147,Charly Musonda,3,Belgium,M,Levante,,Levante,1996-10-15,0
35731,Dan Neil,3,England,M,Ipswich Town,,Ipswich Town,2001-12-13,0
1987,Luc Nilis,3,Belgium,F,,,,1967-05-25,1
5570,Nicolas Nkoulou,3,Cameroon,D,Sakaryaspor,,Sakaryaspor,1990-03-27,0
1798,Gifton Noel-Williams,3,England,F,Stoke City,,Stoke City,1980-01-21,0
883,Lee Norfolk,3,New Zealand,M,Ipswich Town,,Ipswich Town,1975-10-17,0
8293,Will Norris,3,England,G,Wycombe Wanderers,,Wycombe Wanderers,1993-08-12,0
148162,Gustavo Nunes,3,Brazil,F,Swansea City,,Swansea City,2005-11-20,0
1073,Keith O'Halloran,3,Ireland,M,,,,1975-11-10,1
134334,Mark O'Mahony,3,Ireland,F,Reading,,Reading,2005-01-14,0
4439,Liam O'Neil,3,England,M,Boreham Wood,,Boreham Wood,1993-07-31,0
20095,Aiden O'Neill,3,Australia,M,,,,1998-07-04,1
3586,Temitope Obadeyi,3,England,M,Hereford FC,,Hereford FC,1989-10-29,0
4412,Andrea Orlandi,3,Spain,M,Novara,,Novara,1984-08-03,0
3128,Gabriel Paletta,3,Italy,D,Monza,,Monza,1986-02-15,0
304238,Jair Cunha,3,Brazil,D,Nottingham Forest,,Nottingham Forest,2005-03-07,0
3449,Rodrigo Possebon,3,Italy,M,Santos,,Santos,1989-02-13,0
3411,Damien Plessis,3,France,M,Doncaster Rovers,,Doncaster Rovers,1988-03-05,0
542,Lee Powell,3,Wales,F,,,,1973-06-02,1
8356,Diego Poyet,3,Uruguay,M,Charlton Athletic,,Charlton Athletic,1995-04-08,0
10471,José Pozo,3,Spain,M,Manchester City,,Manchester City,1996-03-15,0
1715,Paul Rachubka,3,England,G,Bury,,Bury,1981-05-21,0
11013,Connor Randall,3,England,D,Liverpool,,Liverpool,1995-10-21,0
8058,Tokelo Rantie,3,South Africa,F,,,,1990-09-08,1
4611,Ben Reeves,3,Northern Ireland,M,Eastleigh,,Eastleigh,1991-11-19,0
3017,Kyel Reid,3,England,M,Chesterfield,,Chesterfield,1987-11-26,0
4278,Joe Riley,3,England,D,Mansfield Town,,Mansfield Town,1991-10-13,0
837,Mark Robson,3,England,M,,,,1969-05-22,1
3108,Ben Sahar,3,Israel,F,Maccabi Haifa,,Maccabi Haifa,1989-08-10,0
2380,Artim Sakiri,3,North Macedonia,M,,,,1973-09-23,1
2161,Rami Shaaban,3,Sweden,G,Brighton & Hove Albion,,Brighton & Hove Albion,1975-06-30,0
4637,Brek Shea,3,United States,D,,,,1990-02-28,1
64142,Shola Shoretire,3,England,F,,,,2004-02-02,1
1931,Chris Shuker,3,England,M,Tranmere Rovers,,Tranmere Rovers,1982-05-09,0
15002,Callum Slattery,3,England,M,Motherwell,,Motherwell,1999-02-08,0
2975,Daniel Smith,3,England,D,,,,1986-10-05,1
3188,Sam Sodje,3,Nigeria,D,Notts County,,Notts County,1980-07-14,0
2970,Franck Songo'o,3,Cameroon,M,Albacete,,Albacete,1987-05-14,0
35741,Tony Springett,3,Ireland,F,Norwich City,,Norwich City,2002-09-22,0
4348,Jed Steer,3,England,G,Peterborough United,,Peterborough United,1992-09-23,0
633,Mel Sterland,3,England,D,,,,1961-09-01,1
4310,Muamer Tankovic,3,Sweden,F,Omonia Nicosia,,Omonia Nicosia,1995-02-22,0
40320,Percy Tau,3,South Africa,F,Al Ahly,,Al Ahly,1994-05-13,0
1162,Martin Taylor,3,England,G,,,,1966-12-09,1
1707,Danny Thomas,3,England,M,Tamworth,,Tamworth,1981-05-01,0
438,Neil Tolson,3,England,F,,,,1973-10-25,1
3923,Ryan Tunnicliffe,3,England,M,Portsmouth,,Portsmouth,1992-12-30,0
144788,Hákon Valdimarsson,3,Iceland,M,Brentford,,Brentford,2001-10-13,0
4094,Josh Vela,3,England,M,Carlisle United,,Carlisle United,1993-12-14,0
2697,Nicola Ventola,3,Italy,F,,,,1978-05-24,1
3002,Jimmy Walker,3,England,G,Lincoln City,,Lincoln City,1973-07-09,0
51238,Caleb Watts,3,Australia,M,Plymouth Argyle,,Plymouth Argyle,2002-01-16,0
124366,Ethan Wheatley,3,England,F,Northampton Town,,Northampton Town,2006-01-20,0
3263,Gareth Williams,3,Scotland,M,,,,1981-12-16,1
2192,Curtis Woodhouse,3,England,M,,,,1980-04-17,1
2360,Mark Yeates,3,Ireland,M,AFC Fylde,,AFC Fylde,1985-01-11,0
1285,Alex Evtushok,3,Ukraine,D,,,,1970-01-11,1
117754,Zach Abbott,2,England,D,Nottingham Forest,,Nottingham Forest,2006-05-13,0
1900,Nabil Abidallah,2,Netherlands,M,,,,1982-08-05,1
9131,Albert Adomah,2,Ghana,F,Walsall,,Walsall,1987-12-13,0
125106,Asher Agbinone,2,England,M,Gillingham,,Gillingham,2005-09-28,0
1453,Junior Agogo,2,Ghana,F,,,,1979-08-01,1
19771,Fabri,2,Spain,G,Ibiza,,Ibiza,1987-12-31,0
4385,Patrick Agyemang,2,Ghana,F,Portsmouth,,Portsmouth,1980-09-29,0
926,Sam Aiston,2,England,M,Gainsborough Trinity,,Gainsborough Trinity,1976-11-21,0
1861,Rati Aleksidze,2,Georgia,M,,,,1978-08-03,1
1343,Hasney Aljofree,2,England,D,Oldham Athletic,,Oldham Athletic,1978-07-11,0
111022,Max Alleyne,2,England,D,Manchester City,,Manchester City,2005-07-21,0
1608,Bernard Allou,2,France,F,,,,1975-06-19,1
3732,Ryan Allsop,2,England,G,Birmingham City,,Birmingham City,1992-06-17,0
4180,Marcos Angeleri,2,Argentina,D,Nacional,,Nacional,1983-04-07,0
3042,Moses Ashikodi,2,Antigua & Barbuda,F,York City,,York City,1987-06-27,0
3632,Will Atkinson,2,England,M,,,,1988-10-14,1
1786,Adrian Bakalli,2,Belgium,M,,,,1976-11-22,1
1219,Steve Baker,2,England,D,,,,1978-09-08,1
4711,Sam Baldock,2,England,F,,,,1989-03-15,1
112674,Dom Ballard,2,England,F,Leyton Orient,,Leyton Orient,2005-04-01,0
19871,Folarin Balogun,2,United States,F,Monaco,,Monaco,2001-07-03,0
1499,Graham Barrett,2,Ireland,F,Coventry City,,Coventry City,1981-10-06,0
10761,Gaetano Berardi,2,Switzerland,D,Leeds United,,Leeds United,1988-08-21,0
54000,Giulian Biancone,2,France,D,Olympiakos,,Olympiakos,2000-03-31,0
2351,Chris Black,2,England,M,,,,1982-09-07,1
1874,Con Blatsis,2,Greece,D,,,,1977-07-06,1
1963,Imants Bleidelis,2,Latvia,D,,,,1975-08-16,1
2356,Jonathan Blondel,2,Belgium,M,Club Brugge,,Club Brugge,1984-04-03,0
1485,Ivano Bonetti,2,Italy,M,,,,1964-08-01,1
814,Martyn Booty,2,England,D,,,,1971-05-30,1
9985,Marco Borriello,2,Italy,F,,,,1982-06-18,1
76,Richard Brown,2,England,M,,,,1967-01-13,1
661,Paul Browne,2,Scotland,D,,,,1975-02-17,1
19890,Lewis Brunt,2,England,D,Wrexham,,Wrexham,2000-11-06,0
117974,Mason Burstow,2,England,F,Bolton Wanderers,,Bolton Wanderers,2003-08-04,0
866,Sagi Burton,2,St. Kitts & Nevis,D,Crystal Palace,,Crystal Palace,1977-11-25,0
1802,Shaun Byrne,2,Ireland,M,,,,1981-01-21,1
109714,Kaelan Casey,2,England,D,,,,2004-10-28,1
26681,Eiran Cashin,2,Ireland,D,Blackburn Rovers,,Blackburn Rovers,2001-11-09,0
318,Chris Casper,2,England,D,Manchester United,,Manchester United,1975-04-28,0
649,Justin Channing,2,England,D,,,,1968-11-19,1
2593,Leon Clarke,2,England,F,Hartlepool United,,Hartlepool United,1985-02-10,0
3011,Clive Clarke,2,Ireland,D,,,,1980-01-14,1
347,Andy Collett,2,England,G,,,,1973-10-28,1
690,Leo Cotterell,2,England,D,,,,1974-09-02,1
927,Jimmy Crawford,2,Ireland,M,,,,1973-05-01,1
1354,Nick Crittenden,2,England,M,,,,1978-11-11,1
917,Lee Crooks,2,England,D,Manchester City,,Manchester City,1978-01-14,0
1224,Michael Cummins,2,Ireland,M,Gateshead,,Gateshead,1978-06-01,0
146394,Eric da Silva Moreira,2,Germany,F,Rio Ave,,Rio Ave,2006-05-03,0
2157,Daniele Daino,2,Italy,D,,,,1979-08-09,1
64147,Matty Daly,2,England,M,Harrogate Town,,Harrogate Town,2001-03-10,0
23520,Loïc Damour,2,France,M,Versailles,,Versailles,1991-01-08,0
1837,Tomas Danilevicius,2,Lithuania,F,,,,1978-07-18,1
10526,Jason Davidson,2,Australia,D,KAS Eupen,,KAS Eupen,1991-06-29,0
54,Neil Davis,2,England,F,,,,1973-08-15,1
632,Mervyn Day,2,England,G,,,,1955-06-26,1
2822,Javier De Pedro,2,Spain,M,,,,1973-08-04,1
139004,Deivid Washington,2,Brazil,F,Chelsea U21,,Chelsea U21,2005-06-05,0
8712,Moussa Dembélé,2,France,F,Atlético Madrid,,Atlético Madrid,1996-07-12,0
4162,Bebé,2,Cape Verde,F,Racing Club Ferrol,,Racing Club Ferrol,1990-07-12,0
3464,Lamine Diatta,2,Senegal,D,Doncaster Rovers,,Doncaster Rovers,1975-07-02,0
1924,Bernard Diomede,2,France,M,,,,1974-01-23,1
1604,Chris Doig,2,Scotland,D,Grimsby Town,,Grimsby Town,1981-02-13,0
151538,Joél Drakes-Thomas,2,England,F,Crystal Palace,,Crystal Palace,2009-06-09,0
1418,Lawrie Dudfield,2,England,F,,,,1980-05-07,1
3651,Nathan Eccleston,2,England,F,Coventry City,,Coventry City,1990-12-30,0
2937,Richard Eckersley,2,England,D,Oldham Athletic,,Oldham Athletic,1989-03-12,0
129740,Tom Edozie,2,England,F,Wolverhampton Wanderers,,Wolverhampton Wanderers,2006-05-18,0
14753,Ovie Ejaria,2,England,M,,,,1997-11-18,1
3020,Hogan Ephraim,2,England,M,Whitehawk,,Whitehawk,1988-03-31,0
821,John Eyre,2,England,F,,,,1974-10-09,1
1622,Dani Rodrigues,2,Portugal,M,,,,1980-03-03,1
1574,Jean Michel Ferri,2,France,M,,,,1969-02-07,1
2059,Patrick Foletti,2,Switzerland,G,,,,1974-05-27,1
3630,Ryan France,2,England,M,Sheffield United,,Sheffield United,1980-12-13,0
24704,Tyrese Francois,2,Australia,M,Wigan Athletic,,Wigan Athletic,2000-07-16,0
9567,Kieron Freeman,2,Wales,D,Oldham Athletic,,Oldham Athletic,1992-03-21,0
11070,Jesús Gámez,2,Spain,D,Newcastle United,,Newcastle United,1985-04-10,0
4764,Owen Garvan,2,Ireland,M,Colchester United,,Colchester United,1988-01-29,0
4303,Marcel Gecov,2,Czech Republic,M,,,,1988-01-01,1
2164,Kerrea Gilbert,2,England,D,St Albans City,,St Albans City,1987-02-28,0
124083,Martial Godo,2,Cote D’Ivoire,F,Strasbourg,,Strasbourg,2003-03-14,0
3682,Ignacio González,2,Uruguay,M,Nacional,,Nacional,1982-05-14,0
1939,Andy Goram,2,Scotland,G,Oldham Athletic,,Oldham Athletic,1964-04-13,0
70228,Kaide Gordon,2,England,F,Liverpool,,Liverpool,2004-10-05,0
10433,Andre Green,2,England,F,Rotherham United,,Rotherham United,1998-07-26,0
126,Chris Greenman,2,England,D,,,,1968-12-22,1
3308,Kristofer Haestad,2,Norway,M,Vålerenga,,Vålerenga,1983-12-09,0
8264,Marcus Harness,2,Ireland,F,Huddersfield Town,,Huddersfield Town,1996-02-24,0
4373,Michael Harriman,2,Ireland,D,Northampton Town,,Northampton Town,1992-10-23,0
19609,Michael Hefele,2,Germany,D,Nottingham Forest,,Nottingham Forest,1990-09-01,0
1753,Thomas Helmer,2,Germany,D,,,,1965-04-21,1
124907,George Hemmings,2,England,M,Aston Villa,,Aston Villa,2007-03-04,0
10432,Rushian Hepburn-Murphy,2,England,F,MK Dons,,MK Dons,1998-08-28,0
2244,Martin Herrera,2,Argentina,G,,,,1970-09-13,1
10501,Jake Hesketh,2,England,M,Eastleigh,,Eastleigh,1996-03-27,0
3992,Matt Hill,2,England,D,Tranmere Rovers,,Tranmere Rovers,1981-03-26,0
3165,Seb Hines,2,England,D,Orlando City SC,,Orlando City SC,1988-05-29,0
112246,Leo Hjelde,2,Norway,D,Sheffield United,,Sheffield United,2003-08-26,0
2917,Jack Hobbs,2,England,D,Bolton Wanderers,,Bolton Wanderers,1988-08-18,0
14637,Nathan Holland,2,England,M,Forest Green Rovers,,Forest Green Rovers,1998-06-19,0
731,Scott Howie,2,Scotland,G,,,,1972-01-04,1
10734,Emerson Hyndman,2,United States,M,,,,1996-04-09,1
5349,Juan Iturbe,2,Paraguay,F,Roma,,Roma,1993-06-04,0
52931,Alexandre Jankewitz,2,Switzerland,M,,,,2001-12-25,1
724,Michael Jeffrey,2,England,F,,,,1971-08-11,1
1365,Martin Johansen,2,Denmark,F,,,,1972-07-22,1
134709,Joe Johnson,2,England,D,Luton Town,,Luton Town,2006-02-21,0
4101,Tomás Kalas,2,Czech Republic,D,FC Schalke 04,,FC Schalke 04,1993-05-15,0
136974,Joachim Kayi-Sanda,2,France,D,,,,2006-11-29,1
1681,Joe Keenan,2,England,M,Chelsea,,Chelsea,1982-10-14,0
2791,James Keene,2,England,F,,,,1985-12-26,1
117753,Omari Kellyman,2,England,M,Cardiff City,,Cardiff City,2005-09-15,0
494,Lance Key,2,England,G,Rushden & Diamonds,,Rushden & Diamonds,1968-05-17,0
127828,Caleb Kporha,2,England,D,Crystal Palace,,Crystal Palace,2006-07-15,0
813,Detsi Kruszynski,2,Poland,M,,,,1961-10-14,1
130151,Shea Lacey,2,England,F,Manchester United,,Manchester United,2007-04-14,0
302,Paul Lake,2,England,M,Manchester City,,Manchester City,1968-10-28,0
4692,Elliot Lee,2,England,M,,,,1994-12-16,1
3824,Amine Linganzi,2,Congo,M,Salford City,,Salford City,1989-11-16,0
2207,Danny Livesey,2,England,D,Chester FC,,Chester FC,1984-12-31,0
7887,Jamal Lowe,2,Jamaica,F,Sheffield Wednesday,,Sheffield Wednesday,1994-07-21,0
4189,Craig Lynch,2,England,F,Rochdale,,Rochdale,1992-03-25,0
4641,Kader Mangane,2,Senegal,D,Rennes,,Rennes,1983-03-23,0
